targetId,comparatorId,outcomeId,outcomeName,type
101,102,438945,Accidental poisoning by benzodiazepine-based tranquilizer,outcome
101,102,434455,Acquired claw toes,outcome
101,102,316211,Acquired spondylolisthesis,outcome
101,102,201612,Alcoholic liver damage,outcome
101,102,438730,Alkalosis,outcome
101,102,441258,Anemia in neoplastic disease,outcome
101,102,432513,Animal bite wound,outcome
101,102,4171556,Ankle ulcer,outcome
101,102,4098292,Antiphospholipid syndrome,outcome
101,102,77650,Aseptic necrosis of bone,outcome
101,102,4239873,Benign neoplasm of ciliary body,outcome
101,102,23731,Benign neoplasm of larynx,outcome
101,102,199764,Benign neoplasm of ovary,outcome
101,102,195500,Benign neoplasm of uterus,outcome
101,102,4145627,Biliary calculus,outcome
101,102,4108471,Burn of digit of hand,outcome
101,102,75121,Burn of lower leg,outcome
101,102,4284982,Calculus of bile duct without obstruction,outcome
101,102,434327,Cannabis abuse,outcome
101,102,78497,Cellulitis and abscess of toe,outcome
101,102,4001454,Cervical spine ankylosis,outcome
101,102,4068241,Chronic instability of knee,outcome
101,102,195596,Chronic pancreatitis,outcome
101,102,4206338,Chronic salpingitis,outcome
101,102,4058397,Claustrophobia,outcome
101,102,74816,Contusion of toe,outcome
101,102,73302,Curvature of spine,outcome
101,102,4151134,Cyst of pancreas,outcome
101,102,77638,Displacement of intervertebral disc without myelopathy,outcome
101,102,195864,Diverticulum of bladder,outcome
101,102,201346,Edema of penis,outcome
101,102,200461,Endometriosis of uterus,outcome
101,102,377877,Esotropia,outcome
101,102,193530,Follicular cyst of ovary,outcome
101,102,4094822,Foreign body in respiratory tract,outcome
101,102,443421,Gallbladder and bile duct calculi,outcome
101,102,135215,Hashimoto thyroiditis,outcome
101,102,442190,Hemorrhage of colon,outcome
101,102,43020475,High risk heterosexual behavior,outcome
101,102,194149,Hirschsprung?s disease,outcome
101,102,443204,Human ehrlichiosis,outcome
101,102,4226238,Hyperosmolar coma due to diabetes mellitus,outcome
101,102,4032787,Hyperosmolarity,outcome
101,102,197032,Hyperplasia of prostate,outcome
101,102,140362,Hypoparathyroidism,outcome
101,102,435371,Hypothermia,outcome
101,102,138690,Infestation by Pediculus,outcome
101,102,4152376,Intentional self poisoning,outcome
101,102,192953,Intestinal adhesions with obstruction,outcome
101,102,196347,Intestinal parasitism,outcome
101,102,137977,Jaundice,outcome
101,102,317510,Leukemia,outcome
101,102,765053,Lump in right breast,outcome
101,102,378165,Nystagmus,outcome
101,102,434085,Obstruction of duodenum,outcome
101,102,4147016,Open wound of buttock,outcome
101,102,4129404,Open wound of upper arm,outcome
101,102,438120,Opioid dependence,outcome
101,102,75924,Osteodystrophy,outcome
101,102,432594,Osteomalacia,outcome
101,102,30365,Panhypopituitarism,outcome
101,102,4108371,Peripheral gangrene,outcome
101,102,440367,Plasmacytosis,outcome
101,102,439233,Poisoning by antidiabetic agent,outcome
101,102,442149,Poisoning by bee sting,outcome
101,102,4314086,Poisoning due to sting of ant,outcome
101,102,4147660,Postural kyphosis,outcome
101,102,434319,Premature ejaculation,outcome
101,102,199754,Primary malignant neoplasm of pancreas,outcome
101,102,4311499,Primary malignant neoplasm of respiratory tract,outcome
101,102,436635,Primary malignant neoplasm of sigmoid colon,outcome
101,102,196044,Primary malignant neoplasm of stomach,outcome
101,102,433716,Primary malignant neoplasm of testis,outcome
101,102,133424,Primary malignant neoplasm of thyroid gland,outcome
101,102,194997,Prostatitis,outcome
101,102,80286,Prosthetic joint loosening,outcome
101,102,443274,Psychostimulant dependence,outcome
101,102,314962,Raynaud?s disease,outcome
101,102,37018294,Residual osteitis,outcome
101,102,4288241,Salmonella enterica subspecies arizonae infection,outcome
101,102,45757269,Sclerosing mesenteritis,outcome
101,102,74722,Secondary localized osteoarthrosis of pelvic region,outcome
101,102,200348,Secondary malignant neoplasm of large intestine,outcome
101,102,43020446,Sedative withdrawal,outcome
101,102,74194,Sprain of spinal ligament,outcome
101,102,4194207,Tailor?s bunion,outcome
101,102,193521,Tropical sprue,outcome
101,102,40482801,Type II diabetes mellitus uncontrolled,outcome
101,102,74719,Ulcer of foot,outcome
101,102,196625,Viral hepatitis A without hepatic coma,outcome
101,102,197494,Viral hepatitis C,outcome
101,102,4284533,Vitamin D-dependent rickets,outcome
101,103,438945,Accidental poisoning by benzodiazepine-based tranquilizer,outcome
101,103,434455,Acquired claw toes,outcome
101,103,316211,Acquired spondylolisthesis,outcome
101,103,201612,Alcoholic liver damage,outcome
101,103,438730,Alkalosis,outcome
101,103,441258,Anemia in neoplastic disease,outcome
101,103,432513,Animal bite wound,outcome
101,103,4171556,Ankle ulcer,outcome
101,103,4098292,Antiphospholipid syndrome,outcome
101,103,77650,Aseptic necrosis of bone,outcome
101,103,4239873,Benign neoplasm of ciliary body,outcome
101,103,23731,Benign neoplasm of larynx,outcome
101,103,199764,Benign neoplasm of ovary,outcome
101,103,195500,Benign neoplasm of uterus,outcome
101,103,4145627,Biliary calculus,outcome
101,103,4108471,Burn of digit of hand,outcome
101,103,75121,Burn of lower leg,outcome
101,103,4284982,Calculus of bile duct without obstruction,outcome
101,103,434327,Cannabis abuse,outcome
101,103,78497,Cellulitis and abscess of toe,outcome
101,103,4001454,Cervical spine ankylosis,outcome
101,103,4068241,Chronic instability of knee,outcome
101,103,195596,Chronic pancreatitis,outcome
101,103,4206338,Chronic salpingitis,outcome
101,103,4058397,Claustrophobia,outcome
101,103,74816,Contusion of toe,outcome
101,103,73302,Curvature of spine,outcome
101,103,4151134,Cyst of pancreas,outcome
101,103,77638,Displacement of intervertebral disc without myelopathy,outcome
101,103,195864,Diverticulum of bladder,outcome
101,103,201346,Edema of penis,outcome
101,103,200461,Endometriosis of uterus,outcome
101,103,377877,Esotropia,outcome
101,103,193530,Follicular cyst of ovary,outcome
101,103,4094822,Foreign body in respiratory tract,outcome
101,103,443421,Gallbladder and bile duct calculi,outcome
101,103,135215,Hashimoto thyroiditis,outcome
101,103,442190,Hemorrhage of colon,outcome
101,103,43020475,High risk heterosexual behavior,outcome
101,103,194149,Hirschsprung?s disease,outcome
101,103,443204,Human ehrlichiosis,outcome
101,103,4226238,Hyperosmolar coma due to diabetes mellitus,outcome
101,103,4032787,Hyperosmolarity,outcome
101,103,197032,Hyperplasia of prostate,outcome
101,103,140362,Hypoparathyroidism,outcome
101,103,435371,Hypothermia,outcome
101,103,138690,Infestation by Pediculus,outcome
101,103,4152376,Intentional self poisoning,outcome
101,103,192953,Intestinal adhesions with obstruction,outcome
101,103,196347,Intestinal parasitism,outcome
101,103,137977,Jaundice,outcome
101,103,317510,Leukemia,outcome
101,103,765053,Lump in right breast,outcome
101,103,378165,Nystagmus,outcome
101,103,434085,Obstruction of duodenum,outcome
101,103,4147016,Open wound of buttock,outcome
101,103,4129404,Open wound of upper arm,outcome
101,103,438120,Opioid dependence,outcome
101,103,75924,Osteodystrophy,outcome
101,103,432594,Osteomalacia,outcome
101,103,30365,Panhypopituitarism,outcome
